,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
37,198,-1354,-119,409,298,347,-929,-282,381,430,375,-1018,-343,338,407
38,196,-1426,-108,408,294,325,-910,-305,378,425,356,-1032,-385,339,413
39,173,-1517,-97,412,295,303,-895,-330,378,422,342,-1043,-419,336,417
40,132,-1644,-79,421,301,284,-888,-352,378,420,317,-1062,-412,335,422
41,127,-1635,-66,425,304,274,-886,-377,378,418,308,-1060,-409,336,422
42,124,-1629,-54,428,306,268,-883,-398,378,416,296,-1059,-405,336,421
43,124,-1629,-44,429,306,261,-881,-418,379,415,284,-1060,-403,337,421
44,122,-1632,-36,430,307,247,-883,-435,383,415,274,-1060,-405,339,421
45,119,-1635,-28,431,307,253,-884,-451,388,414,264,-1061,-406,339,420
46,116,-1638,-21,431,307,252,-882,-464,395,415,255,-1061,-407,340,420
47,113,-1639,-16,431,307,256,-878,-467,403,415,247,-1061,-406,340,420
48,111,-1640,-11,430,307,261,-868,-460,410,416,238,-1061,-406,341,420
49,103,-1640,-6,428,308,270,-860,-448,416,417,228,-1062,-405,341,419
50,94,-1637,1,426,310,277,-850,-435,420,419,222,-1065,-402,340,419
51,71,-1624,12,421,312,280,-836,-421,425,420,209,-1066,-400,340,419
52,33,-1601,13,413,313,281,-820,-403,430,420,195,-1067,-394,341,419
53,-26,-1559,-1,407,312,287,-811,-386,435,421,180,-1072,-385,342,418
54,-88,-1533,-28,403,312,298,-810,-374,439,420,153,-1074,-383,345,418
55,-142,-1498,-76,403,317,313,-819,-360,442,420,115,-1076,-385,349,418
56,-162,-1463,-120,403,322,329,-835,-348,444,420,78,-1076,-388,353,419
57,-180,-1430,-162,405,329,344,-851,-339,446,420,37,-1077,-396,356,421
58,-178,-1393,-206,408,336,355,-862,-332,446,420,-5,-1073,-409,359,423
59,-156,-1379,-243,411,342,361,-873,-326,445,421,-49,-1068,-423,363,425
60,-131,-1380,-284,412,353,367,-879,-316,445,422,-92,-1063,-439,367,428
61,-101,-1370,-321,413,367,370,-886,-307,446,424,-131,-1056,-451,372,431
62,-84,-1358,-345,416,382,371,-890,-297,447,425,-168,-1048,-463,378,435
63,-72,-1340,-357,419,397,369,-888,-285,449,426,-199,-1045,-475,386,438
64,-75,-1314,-353,423,406,369,-885,-276,451,427,-219,-1038,-479,395,440
65,-78,-1287,-347,426,416,368,-884,-269,452,429,-220,-1025,-472,403,441
66,-75,-1260,-339,429,424,365,-885,-258,454,430,-208,-1002,-446,409,440
67,-75,-1210,-334,431,432,362,-887,-245,455,430,-188,-980,-402,413,435
68,-66,-1141,-332,434,437,359,-889,-232,455,431,-178,-967,-356,415,429
69,-38,-1054,-333,432,437,358,-893,-221,455,431,-174,-959,-320,418,424
70,4,-927,-339,424,433,356,-895,-212,455,431,-158,-941,-324,421,420
71,12,-935,-342,421,430,350,-895,-193,454,432,-158,-942,-325,421,420
72,20,-939,-346,419,429,343,-899,-179,452,432,-155,-942,-323,421,420
73,24,-937,-348,417,429,335,-906,-165,450,433,-150,-942,-321,421,421
74,29,-933,-349,416,429,333,-911,-154,446,433,-146,-945,-317,420,421
75,32,-932,-351,415,428,313,-918,-142,441,433,-144,-948,-314,419,422
76,33,-934,-352,413,427,303,-923,-132,436,433,-143,-955,-313,419,422
77,32,-939,-353,413,427,290,-934,-127,429,432,-139,-957,-312,418,422
78,32,-937,-357,413,427,277,-949,-126,422,432,-133,-962,-310,419,422
79,34,-939,-364,412,426,264,-962,-128,417,431,-129,-967,-310,420,422
80,31,-942,-371,412,425,252,-976,-133,413,430,-122,-970,-313,421,422
81,28,-942,-380,412,425,245,-994,-140,410,430,-111,-976,-316,423,422
82,27,-944,-388,413,425,241,-1011,-147,407,430,-92,-982,-317,424,422
83,29,-941,-397,413,424,236,-1025,-153,405,430,-80,-979,-320,424,422
84,33,-934,-403,413,422,227,-1030,-156,404,431,-69,-975,-323,425,422
85,34,-929,-411,413,421,216,-1028,-156,403,433,-55,-970,-325,426,422
86,36,-925,-420,414,419,202,-1019,-152,403,435,-43,-963,-327,427,422
87,37,-918,-429,413,419,190,-1007,-143,405,436,-31,-957,-328,427,422
88,35,-915,-438,413,418,182,-1002,-135,407,437,-17,-954,-328,427,423
89,32,-913,-448,413,418,177,-997,-128,409,438,-1,-954,-330,428,423
90,29,-908,-457,412,418,175,-993,-120,411,439,17,-955,-333,428,423
91,28,-903,-467,411,418,174,-987,-114,412,439,36,-956,-337,428,423
92,30,-901,-477,410,417,178,-986,-109,413,439,52,-956,-341,427,423
93,29,-900,-487,408,417,185,-987,-106,412,439,67,-957,-345,426,423
94,28,-902,-497,406,417,189,-989,-100,410,439,79,-957,-348,424,423
95,25,-900,-506,404,417,194,-989,-96,409,438,87,-955,-350,422,424
96,21,-897,-513,401,417,199,-986,-95,408,438,90,-953,-354,421,424
97,15,-894,-521,402,418,206,-982,-95,407,438,95,-949,-354,420,425
98,7,-894,-528,403,419,211,-982,-97,406,437,99,-948,-353,419,425
99,0,-894,-534,406,420,215,-982,-98,405,436,102,-947,-353,419,425
100,-12,-892,-538,409,422,217,-985,-98,405,436,105,-950,-352,419,425
101,-25,-890,-546,412,422,219,-988,-103,405,436,104,-957,-362,420,425
102,-41,-900,-566,412,420,221,-992,-109,405,435,107,-966,-384,422,426
103,-79,-918,-595,409,417,222,-993,-115,405,435,112,-977,-413,425,429
104,-139,-952,-629,409,414,223,-993,-123,405,435,123,-988,-441,429,434
105,-120,-957,-632,413,414,231,-1022,-148,405,431,129,-989,-442,431,433
106,-104,-959,-631,415,416,244,-1045,-173,408,427,137,-986,-443,434,433
107,-94,-959,-629,414,417,269,-1061,-194,410,425,142,-985,-443,435,434
108,-94,-961,-624,414,418,282,-1075,-222,411,423,145,-982,-442,435,434
109,-95,-960,-616,415,420,288,-1084,-243,414,422,148,-977,-440,435,435
110,-88,-959,-608,416,421,301,-1084,-251,417,421,146,-975,-435,434,435
111,-80,-958,-598,416,422,319,-1083,-261,418,421,139,-968,-429,434,436
112,-74,-955,-589,416,423,328,-1082,-276,419,421,127,-961,-426,434,436
113,-72,-958,-578,416,425,334,-1080,-282,421,421,122,-961,-422,435,437
114,-73,-964,-567,417,428,342,-1075,-282,423,422,120,-963,-418,435,438
115,-72,-969,-556,418,431,349,-1071,-285,424,422,118,-967,-415,435,438
116,-73,-971,-544,418,432,355,-1064,-290,425,423,115,-975,-416,435,438
117,-73,-975,-533,419,433,361,-1057,-291,425,423,113,-980,-419,435,438
118,-68,-977,-522,420,433,369,-1051,-289,425,424,108,-980,-420,435,438
119,-63,-979,-511,420,433,381,-1046,-286,426,424,103,-978,-418,434,438
120,-61,-978,-501,420,433,395,-1045,-288,426,423,98,-977,-414,433,438
121,-57,-978,-491,420,433,407,-1046,-296,428,423,95,-975,-413,433,438
122,-55,-977,-480,420,433,414,-1048,-305,431,422,95,-975,-411,433,437
123,-51,-975,-471,420,432,425,-1049,-306,433,421,91,-975,-410,433,437
124,-47,-972,-465,420,431,437,-1048,-306,433,420,91,-974,-410,433,437
125,-42,-972,-460,419,430,446,-1048,-308,434,419,94,-976,-410,433,437
126,-38,-973,-460,419,428,450,-1052,-314,434,418,98,-980,-411,432,436
127,-30,-976,-459,417,426,454,-1054,-330,437,418,99,-985,-415,432,436
128,-23,-978,-459,414,423,458,-1053,-339,442,419,99,-985,-419,431,436
129,-15,-979,-459,410,421,472,-1050,-340,446,420,100,-984,-420,430,436
130,-1,-982,-460,406,420,487,-1048,-340,447,421,103,-980,-420,429,436
131,12,-985,-453,404,420,494,-1047,-337,446,422,110,-973,-413,427,436
132,25,-980,-436,404,422,499,-1042,-329,447,423,112,-966,-395,424,434
133,62,-965,-409,407,426,506,-1039,-323,447,424,110,-955,-367,421,431
134,122,-931,-376,407,429,511,-1037,-315,447,425,99,-942,-341,417,426
135,105,-925,-373,403,429,510,-1005,-291,448,430,95,-939,-340,415,427
136,90,-919,-376,402,428,504,-981,-265,445,434,92,-937,-338,412,426
137,83,-915,-377,404,427,484,-961,-242,443,438,87,-937,-339,410,426
138,85,-915,-377,404,426,477,-944,-214,443,440,82,-938,-340,409,426
139,88,-916,-376,404,425,476,-932,-193,440,442,77,-937,-342,408,425
140,86,-916,-378,403,425,467,-930,-185,438,443,75,-936,-343,407,425
141,82,-917,-378,402,424,452,-928,-173,437,444,75,-937,-344,406,425
142,79,-917,-380,402,424,447,-927,-157,437,444,73,-937,-346,405,424
143,77,-915,-383,401,423,445,-926,-153,435,443,70,-935,-348,404,424
144,77,-914,-388,401,422,439,-926,-155,433,442,68,-935,-350,404,423
145,76,-913,-390,400,422,435,-926,-155,431,440,67,-935,-351,403,423
146,76,-914,-394,399,421,435,-928,-154,429,439,65,-934,-352,403,423
147,76,-914,-396,398,421,434,-931,-160,427,437,63,-935,-353,402,423
148,74,-917,-400,398,421,431,-934,-168,424,435,60,-936,-355,402,423
149,70,-921,-405,398,422,422,-937,-177,422,434,57,-936,-357,402,423
150,67,-919,-407,398,423,412,-937,-183,420,433,55,-934,-360,403,423
151,61,-915,-411,399,424,404,-936,-182,417,433,52,-934,-359,403,423
152,57,-914,-415,400,424,399,-935,-179,413,434,51,-934,-360,404,423
153,53,-913,-419,400,425,390,-935,-181,411,434,51,-934,-361,405,423
154,52,-910,-422,401,425,381,-938,-185,409,435,51,-934,-364,405,423
155,51,-907,-424,402,426,373,-940,-187,409,435,49,-933,-367,406,423
156,51,-905,-424,403,425,369,-939,-184,408,436,50,-930,-368,407,423
157,49,-902,-426,404,424,367,-938,-171,405,435,51,-928,-368,408,423
158,46,-899,-426,404,423,363,-936,-165,401,435,55,-928,-369,409,423
159,47,-898,-427,404,422,351,-937,-165,398,434,57,-928,-370,409,424
160,47,-898,-430,404,421,340,-935,-166,397,433,57,-928,-371,410,424
161,46,-895,-434,404,421,335,-934,-166,397,432,56,-927,-371,410,424
162,45,-892,-436,404,421,334,-935,-166,397,432,57,-926,-372,411,424
163,47,-891,-437,405,421,332,-936,-166,397,431,58,-926,-373,412,423
164,49,-892,-439,405,421,328,-935,-165,396,431,61,-926,-375,412,423
165,49,-895,-441,405,420,326,-937,-164,396,430,63,-925,-378,413,423
166,49,-895,-443,406,420,324,-939,-165,395,429,65,-923,-379,413,424
167,50,-895,-446,406,420,322,-940,-166,395,429,67,-921,-378,413,424
168,50,-894,-449,406,420,320,-940,-168,395,428,68,-921,-377,414,423
169,50,-892,-453,406,420,319,-942,-170,394,427,69,-921,-376,414,423
170,48,-890,-457,407,420,318,-943,-173,394,427,70,-921,-376,415,423
171,49,-890,-458,408,421,316,-945,-178,393,427,69,-921,-377,415,423
172,52,-891,-456,409,421,314,-945,-180,393,427,71,-921,-378,416,423
173,53,-893,-456,409,421,314,-945,-181,393,427,72,-924,-378,416,423
174,51,-894,-455,409,421,314,-945,-183,393,427,76,-924,-379,417,423
175,48,-894,-455,410,421,310,-945,-186,394,427,77,-923,-380,417,423
176,49,-893,-455,411,421,308,-945,-185,394,428,79,-922,-380,417,423
177,48,-892,-455,411,421,306,-946,-186,395,428,82,-921,-378,417,423
178,47,-888,-455,411,421,304,-948,-187,396,429,86,-921,-377,417,423
179,48,-881,-452,411,420,303,-949,-188,397,429,91,-922,-377,417,423
180,50,-883,-450,412,419,300,-949,-190,397,429,93,-924,-378,417,423
181,55,-887,-449,411,418,297,-949,-191,398,429,93,-924,-379,416,423
182,57,-890,-451,410,417,295,-947,-193,398,429,93,-925,-377,416,423
183,55,-890,-449,409,417,295,-945,-194,398,429,94,-925,-377,415,423
184,54,-891,-447,409,417,294,-943,-196,398,429,94,-927,-377,414,423
185,54,-894,-447,409,416,293,-941,-198,399,429,95,-928,-376,414,423
186,54,-899,-449,409,417,293,-940,-201,399,429,92,-928,-377,413,423
187,54,-899,-449,409,418,293,-941,-205,399,429,91,-927,-376,413,423
188,53,-900,-448,409,420,293,-942,-207,400,429,90,-925,-375,413,423
189,52,-900,-446,410,421,292,-942,-210,400,430,89,-926,-374,413,423
190,51,-902,-443,411,421,292,-942,-213,401,429,90,-927,-375,413,423
191,50,-903,-442,411,421,292,-944,-216,401,429,90,-929,-375,413,423
192,52,-903,-440,412,421,290,-943,-220,401,430,89,-929,-375,413,423
193,51,-903,-438,412,421,289,-943,-224,401,430,88,-929,-375,413,423
194,50,-901,-438,412,422,288,-944,-228,402,430,87,-929,-374,412,423
195,48,-899,-437,412,422,288,-944,-231,403,430,89,-929,-374,413,423
196,49,-897,-434,413,422,287,-943,-234,403,431,87,-930,-375,413,423
197,49,-897,-431,413,422,286,-943,-236,403,431,86,-929,-376,413,423
198,49,-897,-428,413,422,284,-943,-238,404,431,86,-927,-375,413,423
199,49,-899,-427,414,422,284,-942,-239,404,431,88,-928,-375,413,423
200,50,-901,-426,414,422,283,-942,-239,405,431,91,-930,-376,413,423
201,50,-900,-427,413,421,281,-941,-239,405,431,92,-931,-376,413,423
202,49,-899,-430,413,421,280,-940,-240,406,431,91,-931,-377,413,423
203,49,-897,-432,413,420,277,-940,-244,405,431,90,-928,-377,413,423
204,49,-896,-434,413,420,276,-942,-245,405,431,88,-928,-375,413,423
205,50,-896,-436,413,420,278,-935,-250,405,430,88,-928,-376,413,423
206,50,-896,-437,414,420,279,-927,-258,404,430,88,-928,-377,413,423
207,51,-898,-438,414,420,279,-920,-265,404,430,87,-928,-379,413,423
208,52,-899,-438,414,420,278,-911,-271,403,429,85,-924,-380,413,423
209,51,-898,-439,414,420,278,-902,-275,403,429,85,-921,-378,414,423
210,52,-897,-441,415,420,280,-894,-279,403,429,85,-920,-378,414,423
211,52,-895,-441,415,420,281,-887,-284,403,429,86,-921,-377,415,423
212,51,-891,-439,415,421,281,-880,-290,403,429,86,-921,-379,415,423
213,54,-890,-436,416,421,279,-874,-295,403,429,85,-920,-377,415,422
214,56,-890,-434,416,421,279,-867,-300,404,429,84,-917,-376,416,422
215,56,-891,-432,416,421,280,-860,-303,404,429,84,-917,-376,416,422
216,57,-893,-431,417,420,280,-852,-306,404,429,85,-921,-375,416,422
217,55,-899,-432,417,420,280,-844,-309,405,429,85,-926,-378,417,421
218,54,-903,-434,417,420,279,-836,-313,405,428,84,-932,-380,417,422
219,53,-906,-436,417,420,280,-828,-316,405,428,86,-934,-382,417,422
220,53,-905,-436,417,420,280,-819,-320,404,428,90,-934,-381,417,423
221,55,-903,-436,416,420,280,-809,-323,404,428,93,-934,-381,417,423
222,53,-902,-436,415,420,280,-801,-327,405,428,95,-935,-381,417,424
223,51,-900,-436,414,419,282,-794,-331,405,428,96,-934,-381,416,424
224,50,-900,-436,414,419,284,-787,-335,404,427,95,-932,-381,416,425
225,50,-899,-437,413,418,284,-780,-339,404,427,96,-934,-379,415,425
226,48,-899,-441,412,418,284,-772,-344,404,427,98,-934,-380,415,425
227,49,-897,-445,411,417,285,-764,-349,404,427,97,-930,-383,414,426
228,51,-894,-448,411,417,286,-756,-353,404,426,98,-927,-386,413,426
229,53,-891,-450,409,417,287,-748,-358,404,426,98,-923,-388,413,426
230,54,-889,-452,408,417,288,-741,-363,404,426,98,-920,-389,411,426
231,55,-889,-452,407,417,289,-732,-369,404,426,96,-918,-390,411,426
232,57,-891,-452,407,418,290,-724,-374,404,426,95,-917,-392,409,426
233,58,-894,-452,405,418,291,-716,-378,404,426,91,-916,-394,409,426
234,57,-894,-451,404,419,293,-708,-382,405,426,89,-915,-398,408,426
235,58,-895,-449,403,419,293,-708,-382,405,426,88,-915,-399,407,426
236,58,-898,-448,402,419,293,-708,-382,405,426,86,-916,-401,405,426
237,57,-902,-447,400,420,293,-708,-382,405,426,83,-917,-404,404,426
238,56,-905,-446,398,420,293,-708,-382,405,426,80,-921,-407,402,427
239,55,-910,-444,396,421,293,-708,-382,405,426,74,-923,-409,401,427
240,52,-916,-443,394,421,293,-708,-382,405,426,68,-925,-409,399,428
241,49,-924,-443,393,422,293,-708,-382,405,426,62,-928,-411,398,429
242,47,-930,-442,392,423,293,-708,-382,405,426,56,-931,-416,398,429
243,46,-935,-440,391,423,293,-708,-382,405,426,50,-932,-426,397,430
244,46,-941,-436,394,422,293,-708,-382,405,426,51,-932,-432,397,432
245,58,-943,-431,397,421,293,-708,-382,405,426,56,-933,-429,395,433
246,71,-938,-428,399,419,293,-708,-382,405,426,57,-930,-425,392,434
247,83,-933,-422,399,418,293,-708,-382,405,426,52,-923,-420,389,434
248,91,-927,-416,399,418,293,-708,-382,405,426,45,-915,-414,389,433
249,95,-922,-412,399,419,293,-708,-382,405,426,33,-909,-410,389,433
250,96,-919,-409,399,421,293,-708,-382,405,426,24,-902,-407,392,432
251,94,-919,-405,398,424,293,-708,-382,405,426,22,-898,-408,395,431
252,94,-919,-400,397,426,293,-708,-382,405,426,28,-894,-413,397,430
253,93,-919,-397,395,429,293,-708,-382,405,426,35,-894,-420,398,429
254,90,-914,-393,393,431,293,-708,-382,405,426,41,-893,-432,399,428
255,87,-906,-389,391,431,293,-708,-382,405,426,48,-890,-446,399,427
256,87,-897,-387,388,430,293,-708,-382,405,426,54,-884,-454,400,427
257,82,-895,-390,385,427,293,-708,-382,405,426,59,-881,-460,400,426
258,69,-899,-396,382,424,293,-708,-382,405,426,63,-881,-463,400,426
259,51,-905,-402,381,422,293,-708,-382,405,426,65,-882,-468,400,426
260,40,-910,-406,381,421,293,-708,-382,405,426,66,-881,-474,400,426
261,35,-913,-414,381,420,289,-719,-375,403,426,66,-879,-479,401,425
262,27,-913,-423,381,419,287,-730,-368,401,426,70,-878,-483,402,425
263,19,-913,-430,381,418,284,-743,-363,400,426,77,-878,-488,403,425
264,15,-915,-436,382,417,282,-756,-357,398,427,83,-875,-494,403,425
265,11,-915,-442,383,417,281,-768,-351,397,427,89,-871,-497,404,426
266,6,-914,-448,384,417,283,-778,-344,398,428,98,-866,-502,405,426
267,2,-907,-454,385,418,287,-790,-335,401,427,109,-860,-505,406,426
268,0,-899,-460,386,418,295,-797,-328,404,427,122,-852,-508,406,425
269,-2,-892,-466,387,418,305,-802,-317,405,427,136,-844,-512,407,425
270,-3,-883,-471,387,418,315,-802,-303,406,427,147,-836,-514,407,424
271,-4,-874,-475,388,417,321,-801,-291,405,428,159,-827,-515,406,424
272,-6,-868,-479,388,418,324,-799,-281,405,429,170,-820,-513,406,423
273,-8,-862,-485,387,418,326,-799,-271,404,430,181,-815,-511,405,421
274,-10,-858,-493,384,420,327,-801,-261,402,431,187,-810,-511,405,419
275,-25,-852,-500,380,422,327,-806,-255,400,432,189,-802,-521,405,418
276,-41,-849,-504,377,425,323,-812,-253,397,433,195,-792,-530,406,416
277,-54,-847,-508,375,427,318,-816,-252,395,433,208,-789,-538,407,415
278,-63,-848,-513,374,428,314,-820,-255,393,432,223,-792,-546,405,414
279,-70,-852,-515,373,428,309,-827,-263,390,432,241,-797,-553,402,413
280,-75,-860,-518,372,426,302,-834,-270,388,431,252,-810,-555,397,413
281,-76,-868,-523,372,423,294,-840,-274,385,430,252,-821,-554,392,412
282,-77,-876,-531,372,420,285,-848,-275,384,429,241,-829,-551,388,411
283,-79,-885,-536,374,417,276,-858,-279,383,428,229,-834,-545,386,411
284,-81,-898,-539,376,416,267,-868,-286,383,428,219,-840,-534,384,412
285,-81,-909,-541,379,417,257,-879,-292,382,427,201,-843,-521,383,412
286,-83,-919,-537,383,419,248,-889,-298,382,427,183,-846,-509,382,412
287,-85,-925,-525,389,424,238,-898,-303,382,427,170,-854,-495,382,412
288,-80,-921,-510,395,429,229,-906,-308,382,427,158,-856,-484,383,412
289,-62,-911,-491,401,433,220,-912,-314,381,428,150,-856,-472,384,412
290,-46,-901,-475,404,434,212,-918,-320,381,428,146,-859,-458,385,412
291,-39,-896,-458,405,435,208,-912,-332,381,428,143,-865,-442,386,411
292,-35,-892,-442,407,435,202,-903,-343,382,428,139,-868,-430,387,411
293,-25,-888,-426,410,435,197,-894,-352,383,428,133,-870,-421,388,410
294,-17,-886,-411,412,434,190,-886,-361,383,428,129,-876,-410,390,410
295,-9,-883,-400,414,431,183,-881,-369,383,428,122,-883,-399,391,409
296,-2,-885,-390,416,428,173,-876,-377,382,429,107,-889,-387,391,408
297,7,-894,-380,417,425,161,-870,-387,379,430,90,-898,-373,392,408
298,15,-910,-371,419,423,144,-868,-394,375,430,71,-911,-362,393,407
299,22,-926,-366,420,421,127,-867,-406,372,431,47,-924,-354,395,407
300,27,-942,-361,422,419,110,-873,-419,371,431,24,-936,-346,397,407
301,30,-955,-356,425,417,97,-883,-430,370,430,2,-946,-339,401,407
302,32,-966,-348,428,416,87,-894,-440,369,429,-16,-954,-329,405,408
303,34,-976,-341,433,416,80,-908,-449,368,427,-31,-963,-315,409,409
304,35,-981,-331,438,416,74,-924,-460,368,426,-46,-976,-300,413,410
305,38,-986,-318,443,416,69,-933,-464,369,425,-61,-983,-290,417,411
306,44,-991,-304,449,415,66,-940,-460,371,424,-79,-987,-287,422,411
307,55,-991,-295,453,415,65,-948,-455,373,424,-95,-987,-282,427,412
308,63,-989,-286,457,413,62,-956,-448,375,425,-108,-980,-279,431,412
309,69,-984,-278,461,412,61,-959,-432,378,427,-123,-973,-279,435,413
310,75,-976,-273,465,411,62,-959,-412,383,428,-134,-959,-282,440,414
311,81,-967,-269,468,410,65,-956,-395,388,429,-142,-947,-283,444,414
312,83,-958,-262,470,410,75,-951,-382,392,430,-141,-936,-283,447,415
313,81,-947,-256,471,410,85,-943,-368,395,431,-141,-925,-282,448,414
314,81,-936,-251,473,408,95,-937,-349,396,432,-143,-918,-283,449,414
315,80,-936,-246,474,406,105,-930,-329,398,432,-144,-917,-288,450,413
316,79,-940,-245,474,404,115,-924,-312,401,432,-147,-918,-296,450,412
317,80,-943,-247,473,401,126,-920,-296,403,431,-153,-913,-306,450,410
318,82,-949,-251,470,398,137,-919,-280,406,430,-161,-913,-314,449,409
319,77,-961,-259,467,395,150,-922,-263,409,428,-173,-916,-317,448,409
320,68,-974,-265,465,393,162,-927,-244,411,427,-192,-916,-320,446,408
321,60,-985,-267,465,392,173,-938,-226,413,426,-215,-914,-321,444,408
322,57,-996,-264,465,392,184,-952,-209,416,425,-241,-913,-317,443,409
323,50,-1005,-257,464,393,194,-966,-195,418,424,-263,-912,-309,441,409
324,40,-1012,-250,463,395,201,-979,-179,421,424,-284,-909,-302,440,410
325,30,-1017,-240,463,397,208,-986,-163,425,424,-305,-907,-298,439,410
326,21,-1017,-228,463,400,213,-992,-148,429,424,-322,-902,-296,438,411
327,12,-1014,-216,463,402,222,-997,-130,434,424,-339,-893,-294,437,411
328,4,-1006,-204,462,404,231,-1000,-113,439,425,-353,-884,-291,437,412
329,-2,-998,-190,462,405,239,-1003,-97,444,425,-363,-874,-287,436,412
330,-8,-992,-174,461,406,246,-1005,-82,449,425,-371,-864,-282,434,412
331,-14,-985,-160,459,407,251,-1000,-70,453,426,-378,-853,-278,432,412
332,-19,-978,-150,456,407,254,-996,-57,457,426,-385,-844,-275,428,412
333,-26,-974,-140,453,406,257,-986,-44,461,427,-398,-835,-271,424,412
334,-30,-971,-134,449,405,259,-973,-33,464,427,-416,-827,-266,420,412
335,-35,-972,-131,444,403,262,-965,-25,466,427,-432,-823,-261,417,412
336,-42,-975,-129,440,403,262,-955,-21,467,426,-448,-822,-252,414,412
337,-53,-978,-122,436,403,261,-948,-17,469,425,-464,-822,-245,411,412
338,-65,-982,-115,433,403,263,-946,-12,470,424,-483,-823,-235,408,413
339,-73,-987,-107,431,404,264,-950,-9,471,422,-501,-822,-224,406,413
340,-80,-994,-98,428,405,265,-955,-10,471,421,-522,-822,-212,403,414
341,-90,-1003,-88,426,406,266,-963,-10,469,419,-542,-824,-201,402,414
342,-97,-1010,-77,426,407,262,-973,-7,467,417,-565,-825,-190,401,415
343,-99,-1018,-66,425,407,256,-986,-2,466,416,-585,-827,-179,401,416
344,-100,-1024,-55,424,408,250,-997,4,465,415,-604,-826,-166,401,417
345,-102,-1025,-44,423,410,244,-1005,13,465,415,-619,-823,-154,402,419
346,-103,-1022,-32,422,412,238,-1011,26,463,416,-630,-820,-140,402,420
347,-103,-1022,-20,421,413,231,-1016,41,462,416,-643,-819,-126,402,421
348,-105,-1023,-6,421,415,224,-1020,56,461,417,-655,-816,-116,403,422
349,-108,-1028,3,420,416,213,-1019,70,460,418,-665,-811,-111,404,423
350,-112,-1028,13,420,417,203,-1015,84,459,419,-671,-808,-110,406,424
351,-112,-1025,21,420,418,192,-1009,97,458,419,-674,-803,-114,407,425
352,-114,-1024,25,419,418,183,-1001,110,457,420,-673,-798,-119,409,426
