,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
28,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
29,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
30,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
31,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
32,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
33,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
34,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
35,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
36,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
37,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
38,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
39,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
40,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
41,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
42,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
43,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
44,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
45,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
46,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
47,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
48,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
49,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
50,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
51,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
52,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
53,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
54,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
55,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
56,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
57,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
58,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
59,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
60,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
61,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
62,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
63,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
64,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
65,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
66,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
67,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
68,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
69,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
70,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
71,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
72,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
73,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
74,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
75,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
76,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
77,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
78,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
79,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
80,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
81,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
82,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
83,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
84,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
85,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
86,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
87,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
88,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
89,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
90,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
91,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
92,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
93,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
94,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
95,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
96,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
97,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
98,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
99,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
100,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
101,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
102,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
103,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
104,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
105,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
106,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
107,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
108,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
109,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
110,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
111,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
112,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
113,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
114,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
115,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
116,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
117,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
118,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
119,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
120,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
121,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
122,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
123,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
124,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
125,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
126,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
127,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
128,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
129,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
130,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
131,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
132,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
133,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
134,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
135,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
136,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
137,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
138,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
139,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
140,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
141,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
142,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
143,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
144,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
145,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
146,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
147,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
148,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
149,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
150,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
151,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
152,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
153,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
154,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
155,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
156,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
157,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
158,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
159,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
160,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
161,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
162,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
163,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
164,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
165,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
166,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
167,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
168,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
169,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
170,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
171,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
172,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
173,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
174,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
175,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
176,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
177,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
178,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
179,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
180,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
181,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
182,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
183,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
184,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
185,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
186,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
187,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
188,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
189,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
190,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
