176,-941,-362,437,415,333,-923,-282,392,426,-106,-971,-118,419,424
196,-941,-313,443,417,333,-913,-313,392,421,-77,-990,-128,416,426
205,-941,-323,441,410,323,-932,-333,386,423,-97,-1000,-99,414,425
176,-912,-333,433,403,303,-894,-313,384,423,-97,-1000,-89,414,423
176,-912,-333,433,403,274,-903,-323,387,427,-116,-1019,-89,416,422
166,-893,-352,431,409,294,-923,-272,388,426,-116,-1038,-118,416,422
176,-912,-372,436,410,323,-913,-313,389,425,-116,-1000,-108,416,427
176,-902,-343,435,409,333,-894,-323,388,423,-116,-980,-138,411,421
196,-883,-333,432,406,323,-894,-313,388,421,-126,-980,-148,408,421
215,-893,-323,431,405,313,-894,-303,384,422,-126,-952,-148,410,422
196,-912,-323,431,404,313,-913,-303,386,425,-116,-971,-128,414,422
176,-980,-352,434,406,284,-894,-303,387,427,-77,-980,-128,414,425
166,-951,-343,434,408,333,-894,-303,387,422,-58,-990,-118,410,428
147,-893,-343,432,411,333,-894,-303,387,422,-97,-990,-69,411,425
205,-893,-343,429,400,333,-913,-313,387,422,-135,-1009,-99,416,422
186,-912,-372,429,401,323,-942,-303,385,420,-126,-1019,-118,417,421
186,-922,-372,433,407,313,-932,-313,384,422,-106,-1028,-128,415,424
196,-912,-343,433,411,294,-903,-313,385,421,-135,-980,-128,410,421
205,-893,-303,434,408,303,-884,-323,384,420,-155,-971,-148,408,421
196,-941,-323,433,402,313,-894,-333,382,420,-126,-971,-118,422,422
176,-951,-382,434,404,313,-903,-303,383,420,-106,-971,-128,417,422
137,-912,-362,435,410,313,-913,-313,385,422,-87,-990,-118,414,423
176,-912,-352,434,406,333,-913,-313,385,422,-97,-990,-108,411,427
186,-893,-352,439,403,294,-894,-323,384,423,-126,-980,-89,415,426
166,-922,-352,433,404,323,-903,-292,383,426,-97,-1000,-89,420,422
176,-912,-352,434,408,313,-913,-282,388,424,-77,-1047,-108,420,421
186,-902,-323,432,404,313,-923,-292,390,422,-106,-1009,-138,412,422
196,-902,-323,436,404,313,-951,-262,388,421,-165,-1009,-138,411,429
176,-951,-372,433,403,303,-923,-323,384,422,-165,-990,-69,415,421
156,-922,-352,433,405,294,-913,-323,386,423,-97,-971,-128,415,422
156,-893,-323,432,405,284,-894,-323,387,427,-77,-971,-138,413,422
166,-902,-343,436,405,323,-903,-323,385,421,-106,-971,-128,412,423
196,-893,-362,431,403,323,-894,-323,383,421,-155,-1000,-138,414,426
166,-941,-343,433,407,313,-961,-313,386,421,-87,-971,-108,415,427
196,-912,-323,432,409,323,-913,-313,385,423,-87,-990,-89,417,423
186,-912,-323,435,410,333,-903,-323,385,424,-97,-1028,-118,414,421
186,-951,-343,434,404,333,-903,-303,386,425,-116,-1028,-128,412,423
166,-941,-352,431,406,313,-903,-262,387,423,-145,-1009,-138,412,422
147,-902,-362,432,407,323,-932,-282,389,421,-126,-961,-138,413,429
186,-902,-294,431,404,333,-942,-323,387,423,-126,-971,-138,409,422
186,-961,-343,429,405,323,-932,-313,384,421,-106,-971,-148,410,422
176,-912,-352,429,405,303,-913,-313,384,421,-97,-971,-138,411,423
186,-912,-343,431,408,274,-903,-313,384,427,-87,-980,-138,410,426
176,-902,-323,432,407,303,-903,-323,386,424,-97,-971,-108,411,426
166,-941,-333,435,402,323,-903,-313,384,421,-106,-980,-79,414,425
176,-951,-362,427,402,323,-894,-303,383,420,-106,-1000,-99,418,422
127,-912,-352,429,403,313,-942,-323,382,421,-106,-1028,-128,412,423
166,-922,-352,431,406,313,-913,-313,383,423,-106,-971,-148,410,422
196,-932,-333,430,406,303,-903,-303,382,426,-184,-1000,-128,409,422
176,-912,-352,431,405,294,-903,-282,383,423,-155,-961,-138,412,422
127,-912,-352,431,409,323,-903,-303,385,420,-116,-1000,-89,413,422
186,-902,-323,435,409,313,-932,-303,385,420,-116,-1047,-118,413,421
186,-922,-323,438,404,294,-932,-313,382,422,-116,-961,-128,411,424
166,-941,-343,437,406,284,-903,-313,381,420,-126,-971,-108,413,426
147,-922,-333,433,409,264,-903,-323,383,422,-116,-980,-89,416,425
147,-902,-333,435,407,294,-894,-323,385,423,-116,-990,-99,420,422
176,-922,-294,435,406,313,-903,-282,384,422,-97,-1019,-118,417,420
186,-970,-343,435,405,303,-903,-303,387,421,-126,-1019,-138,414,420
186,-893,-343,433,404,313,-913,-303,386,421,-174,-990,-118,414,420
176,-902,-323,435,409,313,-903,-292,386,424,-155,-980,-128,415,425
186,-932,-323,438,403,303,-903,-292,388,427,-116,-971,-128,414,420
196,-951,-343,438,402,313,-903,-272,388,424,-116,-971,-128,419,419
156,-941,-343,434,404,313,-923,-272,390,421,-106,-961,-138,415,421
137,-902,-343,435,403,313,-942,-303,389,421,-165,-990,-138,416,424
176,-902,-362,434,403,313,-942,-313,387,420,-97,-971,-99,417,424
176,-912,-362,436,406,284,-923,-303,387,422,-106,-990,-89,420,422
176,-912,-362,437,406,274,-903,-313,386,426,-116,-1038,-108,419,420
127,-922,-352,436,409,284,-903,-313,387,422,-126,-1028,-138,415,422
176,-912,-313,437,409,313,-913,-323,392,421,-145,-1000,-138,414,421
176,-951,-323,439,404,313,-951,-303,388,421,-155,-971,-128,414,421
176,-951,-352,433,404,313,-903,-323,386,424,-116,-971,-138,418,422
147,-902,-352,433,409,313,-903,-323,388,425,-106,-971,-128,414,421
186,-912,-333,433,404,264,-903,-313,388,426,-106,-980,-128,413,421
176,-922,-343,433,405,294,-903,-303,387,424,-145,-1019,-128,415,424
186,-922,-333,433,406,323,-913,-292,389,423,-97,-971,-118,414,428
186,-893,-333,432,407,323,-932,-303,389,422,-87,-971,-79,416,425
186,-922,-323,434,407,313,-932,-313,387,422,-106,-1009,-79,415,422
186,-932,-333,439,404,303,-913,-303,385,422,-126,-1047,-118,415,421
186,-961,-352,434,406,274,-913,-292,386,422,-135,-990,-138,414,422
147,-912,-343,433,406,303,-903,-313,387,424,-165,-990,-108,416,421
166,-912,-313,432,404,323,-894,-313,385,421,-145,-971,-138,413,421
196,-912,-352,436,405,313,-894,-303,389,421,-106,-980,-128,411,421
186,-902,-352,432,405,323,-903,-313,385,422,-97,-961,-138,410,421
196,-912,-343,432,406,323,-894,-313,385,423,-106,-971,-128,411,423
186,-902,-323,432,410,303,-903,-303,389,421,-174,-971,-108,412,428
186,-922,-323,438,404,323,-903,-282,384,424,-106,-990,-69,417,424
196,-970,-352,436,407,333,-923,-272,386,422,-97,-990,-89,417,421
156,-941,-352,432,404,323,-932,-292,388,423,-106,-1038,-118,413,421
147,-902,-352,432,412,313,-961,-313,384,422,-126,-1028,-118,411,421
186,-902,-352,433,406,294,-932,-323,385,423,-155,-971,-128,412,421
186,-951,-343,433,406,294,-913,-313,385,422,-126,-980,-128,414,426
176,-912,-343,433,405,294,-913,-303,384,422,-106,-971,-128,412,421
186,-912,-333,434,410,313,-913,-303,385,422,-106,-971,-128,417,421
186,-912,-294,436,407,323,-951,-292,385,421,-135,-1019,-138,413,422
205,-951,-333,436,405,313,-903,-303,386,421,-106,-980,-108,413,426
176,-951,-343,433,404,284,-932,-313,385,423,-155,-961,-89,414,425
137,-902,-352,432,406,254,-903,-303,386,426,-116,-980,-79,418,421
176,-902,-294,435,405,323,-903,-292,385,424,-97,-1038,-108,416,421
166,-932,-343,434,406,323,-923,-262,387,422,-126,-1028,-128,414,420
186,-961,-362,433,405,313,-942,-292,389,421,-155,-1000,-118,412,421
196,-902,-352,432,407,313,-951,-313,388,421,-155,-961,-128,412,429
196,-912,-333,434,408,303,-923,-313,385,422,-116,-980,-49,412,421
186,-951,-333,439,406,284,-932,-303,386,421,-106,-980,-128,420,420
186,-961,-352,433,407,323,-913,-313,386,421,-97,-990,-128,414,422
147,-912,-343,433,405,323,-903,-323,388,424,-106,-980,-118,413,425
166,-902,-343,431,404,313,-894,-313,390,420,-97,-971,-99,414,428
196,-912,-352,432,406,323,-951,-323,385,421,-116,-980,-79,416,426
196,-902,-343,430,404,303,-932,-313,385,422,-97,-1009,-89,416,421
156,-912,-352,432,407,323,-903,-303,385,425,-116,-1038,-108,414,422
186,-902,-313,433,409,323,-913,-292,385,424,-145,-990,-118,413,422
186,-932,-313,437,405,313,-903,-282,387,421,-145,-971,-128,413,422
186,-951,-352,434,405,323,-923,-292,389,422,-174,-990,-138,412,421
156,-932,-352,432,405,323,-942,-313,387,422,-106,-980,-118,419,420
156,-912,-343,433,406,303,-932,-313,383,420,-106,-1047,-128,413,422
196,-893,-352,434,406,294,-913,-313,386,426,-97,-971,-118,413,424
186,-893,-352,432,406,294,-913,-313,386,428,-174,-1019,-118,412,426
186,-912,-343,433,404,313,-903,-313,384,421,-174,-1019,-118,412,426
176,-922,-323,433,408,323,-903,-313,390,421,-135,-961,-79,416,426
186,-912,-294,436,408,313,-903,-303,386,422,-106,-1000,-89,417,421
176,-951,-333,435,404,313,-903,-313,384,422,-106,-1038,-108,417,421
176,-922,-343,432,405,313,-903,-292,384,424,-126,-1028,-138,413,422
147,-902,-352,432,404,313,-903,-282,385,427,-155,-990,-128,412,421
186,-922,-343,433,408,313,-903,-262,388,421,-135,-980,-79,413,422
205,-932,-323,432,404,323,-932,-282,390,420,-106,-961,-128,419,420
196,-922,-343,433,406,323,-942,-303,387,422,-106,-980,-118,412,421
156,-912,-343,432,407,303,-932,-313,385,422,-97,-980,-108,413,423
196,-902,-313,432,408,294,-903,-303,386,425,-106,-980,-108,413,425
186,-932,-323,437,403,294,-894,-313,385,422,-97,-971,-89,413,426
186,-961,-362,435,404,323,-903,-313,385,422,-106,-990,-49,415,423
156,-922,-352,431,407,323,-903,-313,384,421,-106,-1038,-79,416,421
166,-922,-333,431,405,323,-951,-313,384,420,-106,-1019,-128,414,422
196,-912,-343,435,403,323,-894,-313,383,422,-145,-990,-128,411,421
196,-902,-362,431,405,323,-903,-313,385,424,-135,-980,-118,412,422
186,-902,-352,433,407,323,-903,-303,386,427,-106,-971,-118,411,421
186,-912,-323,433,410,313,-903,-262,386,424,-97,-971,-118,411,422
196,-912,-313,434,404,313,-932,-282,388,420,-106,-971,-118,412,423
186,-961,-352,433,405,323,-942,-292,386,421,-155,-1000,-128,412,425
166,-941,-343,431,405,313,-942,-303,384,421,-106,-980,-99,413,426
166,-912,-343,430,410,294,-923,-313,384,420,-106,-980,-69,415,425
176,-902,-352,430,403,294,-903,-313,383,428,-97,-1009,-79,416,421
186,-912,-343,435,404,303,-903,-303,386,423,-106,-1047,-118,411,421
186,-912,-352,430,405,313,-903,-303,384,422,-155,-1019,-128,411,422
186,-902,-343,431,410,313,-951,-303,383,421,-155,-980,-118,412,421
186,-922,-313,434,407,313,-942,-313,383,422,-126,-971,-128,411,422
176,-951,-343,437,404,284,-913,-303,382,423,-97,-971,-128,412,421
176,-941,-343,433,406,323,-903,-292,384,426,-106,-971,-118,415,421
156,-902,-343,431,404,313,-913,-272,386,421,-155,-1019,-128,413,423
166,-912,-303,431,405,313,-923,-282,388,421,-106,-971,-108,412,426
186,-902,-352,432,405,313,-942,-292,386,420,-135,-971,-69,416,423
176,-922,-352,434,409,303,-942,-303,385,420,-106,-1000,-79,419,421
176,-902,-343,434,408,294,-903,-313,384,420,-116,-1047,-99,413,421
186,-922,-313,435,409,284,-903,-292,384,421,-135,-1028,-118,413,422
186,-932,-313,439,404,303,-903,-272,384,422,-155,-990,-128,415,422
186,-951,-352,432,403,323,-903,-313,385,422,-145,-961,-138,418,425
147,-922,-352,432,405,313,-913,-303,384,422,-106,-961,-128,412,421
147,-922,-303,436,406,313,-903,-313,385,423,-106,-971,-128,413,421
186,-893,-343,435,408,284,-932,-313,385,423,-116,-990,-118,421,424
176,-980,-343,434,406,313,-903,-292,386,425,-97,-980,-118,414,425
156,-932,-352,433,405,313,-903,-282,387,425,-106,-980,-79,416,425
147,-922,-323,432,411,254,-932,-313,390,421,-97,-1000,-69,420,421
196,-912,-303,436,404,313,-942,-303,389,423,-97,-1019,-79,418,421
196,-961,-352,435,404,303,-961,-282,386,422,-116,-1038,-118,413,421
166,-932,-352,432,406,284,-913,-303,386,422,-145,-1019,-128,415,420
137,-932,-362,435,407,274,-903,-313,385,421,-145,-990,-118,416,429
196,-902,-352,437,408,294,-913,-272,385,422,-116,-971,-118,413,421
186,-912,-343,436,407,323,-913,-313,389,420,-106,-1019,-89,413,421
186,-912,-352,431,405,323,-951,-303,386,421,-106,-971,-128,415,420
186,-912,-343,435,410,323,-903,-313,386,423,-155,-1019,-128,412,423
186,-922,-313,437,406,323,-903,-313,386,423,-174,-961,-118,412,426
176,-951,-333,436,404,323,-903,-303,385,425,-116,-980,-69,417,423
176,-932,-343,433,406,323,-903,-282,386,424,-106,-1009,-79,420,421
137,-902,-352,433,407,323,-923,-272,387,421,-106,-1038,-118,414,421
176,-902,-294,432,405,323,-942,-313,388,421,-135,-1019,-118,413,423
186,-951,-313,432,403,303,-932,-313,384,422,-165,-980,-108,413,420
196,-902,-352,434,405,294,-942,-313,386,423,-116,-971,-118,413,422
127,-990,-323,434,409,274,-903,-303,386,422,-106,-980,-118,412,421
196,-902,-313,434,408,294,-903,-272,385,421,-106,-1038,-108,413,420
176,-941,-313,439,404,323,-923,-262,385,421,-106,-971,-118,412,422
186,-970,-352,434,405,323,-913,-313,386,422,-97,-980,-108,412,427
156,-912,-343,432,404,313,-961,-303,385,423,-106,-980,-79,414,425
166,-893,-343,432,404,284,-932,-313,385,422,-106,-990,-79,418,422
186,-912,-362,432,405,323,-903,-303,385,426,-116,-1028,-99,416,422
176,-902,-362,435,408,313,-913,-272,387,424,-126,-1019,-118,414,422
196,-902,-343,433,409,323,-923,-282,389,421,-165,-990,-128,414,420
205,-902,-313,434,409,323,-932,-292,387,421,-135,-971,-79,415,421
186,-922,-313,437,405,313,-951,-303,387,421,-116,-990,-118,413,421
205,-961,-343,436,406,294,-923,-303,385,422,-97,-971,-128,413,422
166,-922,-343,434,407,264,-903,-303,384,422,-97,-971,-128,412,422
156,-902,-323,432,406,294,-903,-313,385,422,-116,-980,-118,412,426
186,-922,-303,434,406,333,-913,-262,386,421,-106,-971,-79,414,427
186,-961,-343,432,406,323,-903,-303,385,421,-106,-980,-49,416,422
156,-941,-352,432,405,323,-903,-313,384,421,-106,-1028,-79,417,421
137,-902,-333,433,410,323,-913,-313,385,423,-116,-1047,-128,412,422
186,-902,-303,436,407,323,-903,-303,384,424,-145,-990,-118,412,421
166,-951,-333,435,404,323,-903,-282,385,424,-145,-971,-128,413,422
176,-941,-352,434,406,313,-923,-272,387,422,-126,-971,-128,418,425
137,-912,-352,432,407,313,-951,-292,388,421,-116,-1019,-89,413,421
186,-912,-352,436,407,313,-961,-303,386,421,-97,-971,-118,416,422
196,-951,-313,432,405,294,-913,-313,385,421,-87,-971,-118,412,425
196,-902,-352,431,406,294,-913,-313,385,422,-97,-980,-99,413,428
205,-912,-333,432,408,294,-913,-272,385,421,-106,-980,-69,417,426
196,-902,-313,435,408,323,-903,-313,387,423,-106,-1009,-79,418,421
196,-951,-313,438,405,323,-913,-303,385,421,-97,-1047,-108,414,422
176,-951,-352,438,404,323,-894,-303,385,422,-135,-1019,-128,412,421
147,-912,-352,435,406,323,-903,-303,385,422,-165,-980,-128,412,428
156,-902,-343,433,406,323,-913,-292,385,425,-126,-971,-128,412,422
205,-902,-343,432,404,274,-903,-282,385,425,-106,-980,-118,420,421
196,-912,-352,439,402,323,-913,-262,388,422,-106,-980,-128,411,422
186,-902,-362,433,409,323,-923,-272,390,421,-126,-1009,-128,412,423
166,-893,-323,434,409,323,-961,-303,388,421,-106,-971,-108,412,427
205,-932,-313,438,405,303,-932,-303,385,421,-97,-980,-79,416,426
196,-970,-343,436,405,294,-903,-313,385,420,-87,-990,-79,419,422
166,-932,-343,430,405,294,-903,-262,384,420,-87,-1028,-99,417,421
166,-922,-343,431,404,323,-903,-262,385,422,-116,-1028,-118,412,423
166,-922,-343,431,404,333,-894,-303,391,421,-155,-980,-118,412,422
196,-902,-343,435,405,323,-903,-313,386,422,-135,-980,-118,414,426
205,-902,-372,431,404,333,-903,-313,384,421,-106,-971,-118,419,422
186,-912,-362,431,406,284,-971,-282,383,424,-106,-1038,-108,412,421
156,-902,-323,432,411,323,-903,-282,385,423,-97,-980,-128,412,422
196,-912,-303,435,409,323,-913,-272,387,423,-97,-971,-118,412,426
176,-951,-352,435,404,323,-932,-292,389,421,-106,-980,-89,413,426
166,-941,-352,431,405,313,-932,-323,387,421,-97,-1000,-79,417,423
147,-902,-343,431,405,333,-913,-303,384,421,-97,-1028,-118,415,422
176,-912,-333,436,407,274,-903,-313,384,422,-116,-1038,-128,412,422
196,-951,-333,433,407,303,-913,-313,385,421,-145,-1019,-128,411,422
196,-893,-352,431,405,323,-913,-262,384,421,-145,-980,-118,412,424
186,-922,-343,433,409,313,-951,-272,386,422,-106,-980,-118,412,423
205,-902,-303,434,407,323,-903,-313,387,422,-97,-1038,-89,411,421
196,-951,-323,436,404,294,-932,-313,384,422,-87,-971,-128,412,423
186,-941,-352,433,406,323,-903,-303,383,424,-155,-1009,-108,411,425
147,-912,-343,430,407,323,-903,-292,385,424,-97,-971,-108,413,426
166,-902,-303,430,404,323,-913,-282,386,422,-126,-971,-69,417,423
186,-912,-352,431,404,323,-923,-282,388,421,-87,-1019,-79,418,422
176,-912,-343,433,405,323,-942,-313,385,422,-106,-1047,-118,412,421
156,-902,-352,432,407,303,-932,-313,383,423,-135,-1009,-138,411,422
205,-902,-333,433,408,284,-894,-313,384,425,-135,-971,-118,411,422
176,-941,-333,437,405,294,-913,-313,384,421,-145,-971,-79,412,421
176,-961,-352,435,405,313,-903,-303,385,421,-106,-980,-128,412,422
156,-902,-352,432,408,323,-923,-292,384,422,-97,-1047,-128,413,421
176,-912,-343,432,405,323,-894,-313,383,422,-97,-980,-118,412,424
186,-902,-343,431,405,323,-913,-313,383,422,-155,-971,-108,412,427
186,-902,-352,432,404,323,-913,-313,383,425,-106,-971,-79,415,424
196,-902,-343,432,406,323,-903,-303,385,427,-97,-980,-99,417,421
176,-902,-323,434,411,313,-913,-282,388,422,-97,-1028,-108,417,421
